=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.06.26 00:23:35 =~=~=~=~=~=~=~=~=~=~=~=
14812,0.510000,0.32
14815,0.522500,0.32
14818,0.532500,0.32
14821,0.515000,0.32
14824,0.515000,0.32
14827,0.532500,0.32
14830,0.522500,0.32
14833,0.507500,0.32
14836,0.530000,0.32
14839,0.527500,0.32
14842,0.497500,0.32
14845,0.525000,0.32
14848,0.532500,0.32
14851,0.502500,0.32
14854,0.517500,0.32
14857,0.525000,0.32
14860,0.500000,0.32
14863,0.507500,0.32
14866,0.532500,0.32
14869,0.505000,0.32
14872,0.505000,0.32
14875,0.527500,0.32
14878,0.515000,0.32
14881,0.502500,0.32
14884,0.532500,0.32
14887,0.520000,0.32
14890,0.505000,0.32
14893,0.530000,0.32
14896,0.530000,0.32
14899,0.505000,0.32
14902,0.525000,0.32
14905,0.532500,0.32
14908,0.502500,0.32
14911,0.522500,0.32
14914,0.532500,0.32
14917,0.502500,0.32
14920,0.510000,0.32
14923,0.532500,0.32
14926,0.505000,0.32
14929,0.505000,0.32
14932,0.527500,0.32
14935,0.512500,0.32
14938,0.505000,0.32
14941,0.532500,0.32
14944,0.522500,0.32
14947,0.502500,0.32
14950,0.532500,0.32
14953,0.525000,0.32
14956,0.507500,0.32
14959,0.522500,0.32
14962,0.532500,0.32
14965,0.512500,0.32
14968,0.517500,0.32
14971,0.535000,0.32
14974,0.517500,0.32
14977,0.512500,0.32
14980,0.532500,0.32
14983,0.502500,0.32
14986,0.505000,0.32
14989,0.530000,0.32
14992,0.512500,0.32
14995,0.502500,0.32
14998,0.525000,0.32
15001,0.517500,0.32
15004,0.502500,0.32
15007,0.512500,0.32
15010,0.522500,0.32
15013,0.502500,0.32
15016,0.507500,0.32
150ÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ.532500,0.32
15022,0.507500,0.32
15025,0.502500,0.32
15028,0.535000,0.32
15031,0.515000,0.32
15034,0.517500,0.32
15037,0.532500,0.32
15040,0.522500,0.32
15043,0.510000,0.32
15046,0.532500,0.32
15049,0.527500,0.32
15052,0.502500,0.32
15055,0.522500,0.32
15058,0.535000,0.32
15061,0.505000,0.32
15064,0.515000,0.32
15067,0.532500,0.32
15070,0.502500,0.32
15073,0.507500,0.32
15076,0.530000,0.32
15079,0.505000,0.32
15082,0.530000,0.32
15085,0.510000,0.32
15088,0.502500,0.32
15091,0.520000,0.32
15094,0.517500,0.32
15097,0.502500,0.32
15100,0.515000,0.32
15103,0.527500,0.32
15106,0.502500,0.32
15109,0.510000,0.32
15112,0.532500,0.32
15115,0.510000,0.32
15118,0.520000,0.32
15121,0.537500,0.32
15124,0.515000,0.32
15127,0.512500,0.32
15130,0.532500,0.32
15133,0.525000,0.32
15136,0.505000,0.32
15139,0.530000,0.32
15142,0.527500,0.32
15145,0.502500,0.32
15148,0.527500,0.32
15151,0.530000,0.32
15154,0.505000,0.32
15157,0.512500,0.32
15160,0.522500,0.32
15163,0.505000,0.32
15166,0.507500,0.32
15169,0.527500,0.32
15172,0.507500,0.32
15175,0.505000,0.32
15178,0.532500,0.32
15181,0.515000,0.32
15184,0.502500,0.32
15187,0.527500,0.32
15190,0.522500,0.32
15193,0.502500,0.32
15196,0.530000,0.32
15199,0.527500,0.32
15202,0.507500,0.32
15205,0.527500,0.32
15208,0.532500,0.32
15211,0.505000,0.32
15214,0.520000,0.32
15217,0.532500,0.32
15220,0.502500,0.32
15223,0.512500,0.32
15226,0.530000,0.32
15229,0.505000,0.32
15232,0.505000,0.32
15235,0.527500,0.32
15238,0.512500,0.32
15241,0.502500,0.32
15244,0.535000,0.32
15247,0.520000,0.32
15250,0.502500,0.32
15253,0.535000,0.32
15256,0.530000,0.32
15259,0.502500,0.32
15262,0.530000,0.32
15265,0.532500,0.32
15268,0.512500,0.32
15271,0.520000,0.32
15274,0.532500,0.32
15277,0.522500,0.32
15280,0.517500,0.32
15283,0.532500,0.32
15286,0.505000,0.32
15289,0.507500,0.32
15292,0.530000,0.32
15295,0.510000,0.32
15298,0.500000,0.32
15301,0.525000,0.32
15304,0.517500,0.32
15307,0.502500,0.32
15310,0.515000,0.32
15313,0.525000,0.32
15316,0.502500,0.32
15319,0.510000,0.32
15322,0.530000,0.32
15325,0.510000,0.32
15328,0.502500,0.32
15331,0.532500,0.32
15334,0.512500,0.32
15337,0.515000,0.32
15340,0.535000,0.32
15343,0.525000,0.32
15346,0.507500,0.32
15349,0.530000,0.32
15352,0.530000,0.32
15355,0.502500,0.32
15358,0.522500,0.32
15361,0.535000,0.32
15364,0.525000,0.32
15367,0.532500,0.32
15370,0.517500,0.32
15373,0.515000,0.32
15376,0.532500,0.32
15379,0.505000,0.32
15382,0.507500,0.32
15385,0.532500,0.32
15388,0.510000,0.32
15391,0.502500,0.32
15394,0.522500,0.32
15397,0.515000,0.32
15400,0.502500,0.32
15403,0.515000,0.32
15406,0.522500,0.32
15409,0.507500,0.32
15412,0.507500,0.32
15415,0.530000,0.32
15418,0.507500,0.32
15421,0.525000,0.32
15424,0.530000,0.32
15427,0.517500,0.32
15430,0.517500,0.32
15433,0.535000,0.32
15436,0.525000,0.32
15439,0.510000,0.32
15442,0.530000,0.32
15445,0.530000,0.32
15448,0.505000,0.32
15451,0.525000,0.32
15454,0.532500,0.32
15457,0.502500,0.32
15460,0.520000,0.32
15463,0.520000,0.32
15466,0.502500,0.32
15469,0.510000,0.32
15472,0.527500,0.32
15475,0.505000,0.32
15478,0.502500,0.32
15481,0.532500,0.32
15484,0.515000,0.32
15487,0.505000,0.32
15490,0.527500,0.32
15493,0.520000,0.32
15496,0.502500,0.32
15499,0.532500,0.32
15502,0.527500,0.32
15505,0.502500,0.32
15508,0.525000,0.32
15511,0.532500,0.32
15514,0.507500,0.32
15517,0.520000,0.32
15520,0.530000,0.32
15523,0.500000,0.32
15526,0.512500,0.32
15529,0.532500,0.32
15532,0.507500,0.32
15535,0.507500,0.32
15538,0.527500,0.32
15541,0.512500,0.32
15544,0.500000,0.32
15547,0.527500,0.32
15550,0.517500,0.32
15553,0.505000,0.32
15556,0.530000,0.32
15559,0.522500,0.32
15562,0.505000,0.32
15565,0.530000,0.32
15568,0.532500,0.32
15571,0.510000,0.32
15574,0.525000,0.32
15577,0.535000,0.32
15580,0.517500,0.32
15583,0.515000,0.32
15586,0.532500,0.32
15589,0.502500,0.32
15592,0.507500,0.32
15595,0.532500,0.32
15598,0.505000,0.32
15601,0.502500,0.32
15604,0.522500,0.32
15607,0.515000,0.32
15610,0.502500,0.32
15613,0.515000,0.32
15616,0.522500,0.32
15619,0.502500,0.32
15622,0.507500,0.32
15625,0.527500,0.32
15628,0.507500,0.32
15631,0.502500,0.32
15634,0.535000,0.32
15637,0.512500,0.32
15640,0.517500,0.32
15643,0.535000,0.32
15646,0.502500,0.32
15649,0.532500,0.32
15652,0.527500,0.32
15655,0.502500,0.32
15658,0.532500,0.32
15661,0.530000,0.32
15664,0.507500,0.32
15667,0.522500,0.32
15670,0.532500,0.32
15673,0.517500,0.32
15676,0.515000,0.32
15679,0.535000,0.32
15682,0.500000,0.32
15685,0.510000,0.32
15688,0.532500,0.32
15691,0.505000,0.32
15694,0.507500,0.32
15697,0.525000,0.32
15700,0.515000,0.32
15703,0.502500,0.32
15706,0.517500,0.32
15709,0.522500,0.32
15712,0.502500,0.32
15715,0.512500,0.32
15718,0.527500,0.32
15721,0.502500,0.32
15724,0.527500,0.32
15727,0.530000,0.32
15730,0.512500,0.32
15733,0.517500,0.32
15736,0.532500,0.32
15739,0.517500,0.32
15742,0.512500,0.32
15745,0.530000,0.32
15748,0.527500,0.32
15751,0.505000,0.32
15754,0.527500,0.32
15757,0.532500,0.32
15760,0.502500,0.32
15763,0.525000,0.32
15766,0.517500,0.32
15769,0.505000,0.32
15772,0.515000,0.32
15775,0.530000,0.32
15778,0.505000,0.32
15781,0.505000,0.32
15784,0.532500,0.32
15787,0.510000,0.32
15790,0.502500,0.32
15793,0.530000,0.32
15796,0.517500,0.32
15799,0.502500,0.32
15802,0.530000,0.32
15805,0.527500,0.32
15808,0.505000,0.32
15811,0.530000,0.32
15814,0.530000,0.32
15817,0.502500,0.32
15820,0.522500,0.32
15823,0.532500,0.32
15826,0.502500,0.32
15829,0.517500,0.32
15832,0.532500,0.32
15835,0.502500,0.32
15838,0.505000,0.32
15841,0.530000,0.32
15844,0.505000,0.32
15847,0.502500,0.32
15850,0.532500,0.32
15853,0.515000,0.32
15856,0.505000,0.32
15859,0.532500,0.32
15862,0.525000,0.32
15865,0.502500,0.32
15868,0.535000,0.32
15871,0.527500,0.32
15874,0.507500,0.32
15877,0.525000,0.32
15880,0.530000,0.32
15883,0.512500,0.32
15886,0.517500,0.32
15889,0.532500,0.32
15892,0.502500,0.32
15895,0.507500,0.32
15898,0.532500,0.32
15901,0.507500,0.32
15904,0.505000,0.32
15907,0.527500,0.32
15910,0.515000,0.32
15913,0.502500,0.32
15916,0.520000,0.32
15919,0.520000,0.32
15922,0.505000,0.32
15925,0.510000,0.32
15928,0.502500,0.32
15931,0.512500,0.32
15934,0.532500,0.32
15937,0.507500,0.32
15940,0.505000,0.32
15943,0.527500,0.32
15946,0.515000,0.32
15949,0.505000,0.32
15952,0.532500,0.32
15955,0.525000,0.32
15958,0.502500,0.32
15961,0.535000,0.32
15964,0.530000,0.32
15967,0.507500,0.32
15970,0.527500,0.32
15973,0.532500,0.32
15976,0.515000,0.32
15979,0.517500,0.32
15982,0.530000,0.32
15985,0.505000,0.32
15988,0.512500,0.32
15991,0.530000,0.32
15994,0.505000,0.32
15997,0.505000,0.32
16000,0.527500,0.32
16003,0.517500,0.32
16006,0.502500,0.32
16009,0.522500,0.32
16012,0.517500,0.30
16015,-0.007500,0.30
16018,-0.007500,0.30
16021,-0.007500,0.30
16024,-0.007500,0.30
16027,-0.007500,0.30
16030,-0.007500,0.30
16033,-0.007500,0.30
16036,-0.010000,0.30
16039,-0.005000,0.30
16042,-0.010000,0.30
16045,-0.007500,0.30
16048,-0.005000,0.30
16051,-0.007500,0.30
16054,-0.007500,0.30
16057,-0.005000,0.30
16060,-0.010000,0.30
16063,-0.007500,0.30
16066,-0.007500,0.30
16069,-0.010000,0.30
16072,-0.005000,0.30
16075,-0.005000,0.30
16078,-0.007500,0.30
16081,-0.007500,0.30
16084,-0.007500,0.30
16087,-0.010000,0.30
16090,-0.007500,0.30
16093,-0.007500,0.30
16096,-0.010000,0.30
16099,-0.007500,0.30
16102,-0.007500,0.30
16105,-0.005000,0.30
16108,-0.007500,0.30
16111,-0.007500,0.30
16114,-0.007500,0.30
16117,-0.007500,0.30
16120,-0.010000,0.30
16123,-0.007500,0.30
16126,-0.007500,0.30
16129,-0.007500,0.30
16132,-0.007500,0.30
16135,-0.007500,0.30
16138,-0.007500,0.30
16141,-0.007500,0.30
16144,-0.007500,0.30
16147,-0.010000,0.30
16150,-0.005000,0.30
16153,-0.007500,0.30
16156,-0.007500,0.30
16159,-0.007500,0.30
16162,-0.010000,0.30
16165,-0.010000,0.30
16168,-0.007500,0.30
16171,-0.007500,0.30
16174,-0.010000,0.30
16177,-0.007500,0.30
16180,-0.005000,0.30
16183,-0.007500,0.30
16186,-0.007500,0.30
16189,-0.007500,0.30
16192,-0.007500,0.30
16195,-0.007500,0.30
16198,-0.007500,0.30
16201,-0.007500,0.30
16204,-0.007500,0.30
16207,-0.007500,0.30
16210,-0.007500,0.30
16213,-0.010000,0.30
16216,-0.007500,0.30
16219,-0.005000,0.30
16222,-0.005000,0.30
16225,-0.007500,0.30
16228,-0.010000,0.30
16231,-0.010000,0.30
16234,-0.007500,0.30
16237,-0.007500,0.30
16240,-0.007500,0.30
16243,-0.007500,0.30
16246,-0.007500,0.30
16249,-0.007500,0.30
16252,-0.007500,0.30
16255,-0.010000,0.30
16258,-0.010000,0.30
16261,-0.005000,0.30
16264,-0.012500,0.30
16267,-0.010000,0.30
16270,-0.005000,0.30
16273,-0.010000,0.30
16276,-0.007500,0.30
16279,-0.005000,0.30
16282,-0.007500,0.30
16285,-0.007500,0.30
16288,-0.007500,0.30
16291,-0.010000,0.30
16294,-0.005000,0.30
16297,-0.007500,0.30
16300,-0.007500,0.30
16303,-0.007500,0.30
16306,-0.010000,0.30
16309,-0.007500,0.30
16312,-0.002500,0.30
16315,-0.007500,0.30
16318,-0.007500,0.30
16321,-0.010000,0.30
16324,-0.010000,0.30
16327,-0.005000,0.30
16330,-0.007500,0.30
16333,-0.007500,0.30
16336,-0.007500,0.30
16339,-0.007500,0.30
16342,-0.010000,0.30
16345,-0.007500,0.30
16348,-0.010000,0.30
16351,-0.007500,0.30
16354,-0.007500,0.30
16357,-0.007500,0.30
16360,-0.007500,0.30
16363,-0.007500,0.30
16366,-0.007500,0.30
16369,-0.007500,0.30
16372,-0.007500,0.30
16375,-0.007500,0.30
16378,-0.007500,0.30
16381,-0.007500,0.30
16384,-0.007500,0.30
16387,-0.007500,0.30
16390,-0.010000,0.30
16393,-0.007500,0.30
16396,-0.010000,0.30
16399,-0.007500,0.30
16402,-0.007500,0.30
16405,-0.007500,0.30
16408,-0.010000,0.30
16411,-0.010000,0.30
16414,-0.010000,0.30
16417,-0.010000,0.30
16420,-0.010000,0.30
16423,-0.010000,0.30
16426,-0.010000,0.30
16429,-0.007500,0.30
16432,-0.007500,0.30
16435,-0.007500,0.30
16438,-0.007500,0.30
16441,-0.005000,0.30
16444,-0.010000,0.30
16447,-0.007500,0.30
16450,-0.007500,0.30
16453,-0.010000,0.30
16456,-0.005000,0.30
16459,-0.007500,0.30
16462,-0.007500,0.30
16465,-0.007500,0.30
16468,-0.007500,0.30
16471,-0.010000,0.30
16474,-0.012500,0.30
16477,-0.005000,0.30
16480,-0.007500,0.30
16483,-0.007500,0.30
16486,-0.010000,0.30
16489,-0.005000,0.30
16492,-0.007500,0.30
16495,-0.005000,0.30
16498,-0.007500,0.30
16501,-0.005000,0.30
16504,-0.007500,0.30
16507,-0.010000,0.30
16510,-0.007500,0.30
16513,-0.007500,0.30
16516,-0.007500,0.30
16519,-0.010000,0.30
16522,-0.005000,0.30
16525,-0.005000,0.30
16528,-0.007500,0.30
16531,-0.005000,0.30
16534,-0.007500,0.30
16537,-0.010000,0.30
16540,-0.007500,0.30
16543,-0.010000,0.30
16546,-0.007500,0.30
16549,-0.007500,0.30
16552,-0.007500,0.30
16555,-0.007500,0.30
16558,-0.010000,0.30
16561,-0.010000,0.30
16564,-0.007500,0.30
16567,-0.007500,0.30
16570,-0.005000,0.30
16573,-0.007500,0.30
16576,-0.010000,0.30
16579,-0.007500,0.30
16582,-0.007500,0.30
16585,-0.005000,0.30
16588,-0.007500,0.30
16591,-0.010000,0.30
16594,-0.007500,0.30
16597,-0.010000,0.30
16600,-0.010000,0.30
16603,-0.007500,0.30
16606,-0.010000,0.30
16609,-0.010000,0.30
16612,-0.010000,0.30
16615,-0.007500,0.30
16618,-0.007500,0.30
16621,-0.012500,0.30
16624,-0.010000,0.30
16627,-0.012500,0.30
16630,-0.012500,0.30
16633,-0.010000,0.30
16636,-0.007500,0.30
16639,-0.007500,0.30
16642,-0.007500,0.30
16645,-0.007500,0.30
16648,-0.005000,0.30
16651,-0.012500,0.30
16654,-0.007500,0.30
16657,-0.007500,0.30
16660,-0.007500,0.30
16663,-0.007500,0.30
16666,-0.007500,0.30
16669,-0.007500,0.30
16672,-0.005000,0.30
16675,-0.007500,0.30
16678,-0.007500,0.30
16681,-0.007500,0.30
16684,-0.005000,0.30
16687,-0.010000,0.30
16690,-0.007500,0.30
16693,-0.007500,0.30
16696,-0.010000,0.30
16699,-0.007500,0.30
16702,-0.005000,0.30
16705,-0.007500,0.30
16708,-0.010000,0.30
16711,-0.007500,0.30
16714,-0.007500,0.30
16717,-0.010000,0.30
16720,-0.005000,0.30
16723,-0.007500,0.30
16726,-0.012500,0.30
16729,-0.007500,0.30
16732,-0.007500,0.30
16735,-0.007500,0.30
16738,-0.010000,0.30
16741,-0.005000,0.30
16744,-0.007500,0.30
16747,-0.010000,0.30
16750,-0.010000,0.30
16753,-0.012500,0.30
16756,-0.007500,0.30
16759,-0.010000,0.30
16762,-0.007500,0.30
16765,-0.007500,0.30
16768,-0.007500,0.30
16771,-0.010000,0.30
16774,-0.007500,0.30
16777,-0.005000,0.30
16780,-0.007500,0.30
16783,-0.007500,0.30
16786,-0.010000,0.30
16789,-0.010000,0.30
16792,-0.007500,0.30
16795,-0.007500,0.30
16798,-0.007500,0.30
16801,-0.010000,0.30
16804,-0.007500,0.30
16807,-0.007500,0.30
16810,-0.010000,0.30
16813,-0.007500,0.30
16816,-0.005000,0.30
16819,-0.005000,0.30
16822,-0.010000,0.30
16825,-0.010000,0.30
16828,-0.007500,0.30
16831,-0.010000,0.30
16834,-0.005000,0.30
16837,-0.007500,0.30
16840,-0.007500,0.30
16843,-0.010000,0.30
16846,-0.007500,0.30
16849,-0.007500,0.30
16852,-0.010000,0.30
16855,-0.005000,0.30
16858,-0.005000,0.30
16861,-0.005000,0.30
16864,-0.007500,0.30
16867,-0.007500,0.30
16870,-0.007500,0.30
16873,-0.010000,0.30
16876,-0.007500,0.30
16879,-0.007500,0.30
16882,-0.007500,0.30
16885,-0.007500,0.30
16888,-0.007500,0.30
16891,-0.010000,0.30
16894,-0.010000,0.30
16897,-0.010000,0.30
16900,-0.007500,0.30
16903,-0.007500,0.30
16906,-0.010000,0.30
16909,-0.010000,0.30
16912,-0.007500,0.30
16915,-0.007500,0.30
16918,-0.007500,0.30
16921,-0.010000,0.30
16924,-0.007500,0.30
16927,-0.007500,0.30
16930,-0.007500,0.30
16933,-0.002500,0.30
16936,-0.005000,0.30
16939,-0.007500,0.30
16942,-0.007500,0.30
16945,-0.010000,0.30
16948,-0.007500,0.30
16951,-0.007500,0.30
16954,-0.010000,0.30
16957,-0.005000,0.30
16960,-0.010000,0.30
16963,-0.007500,0.30
16966,-0.007500,0.30
16969,-0.007500,0.30
16972,-0.012500,0.30
16975,-0.010000,0.30
16978,-0.010000,0.30
16981,-0.007500,0.30
16984,-0.007500,0.30
16987,-0.007500,0.30
16990,-0.007500,0.30
16993,-0.010000,0.30
16996,-0.010000,0.30
16999,-0.007500,0.30
17002,-0.007500,0.30
17005,-0.007500,0.30
17008,-0.007500,0.30
17011,-0.012500,0.30
17014,-0.012500,0.32
17017,0.522500,0.32
17020,0.512500,0.32
17023,0.532500,0.32
17026,0.525000,0.32
17029,0.505000,0.32
17032,0.527500,0.32
17035,0.535000,0.32
17038,0.500000,0.32
17041,0.522500,0.32
17044,0.530000,0.32
17047,0.502500,0.32
17050,0.512500,0.32
17053,0.532500,0.32
17056,0.505000,0.32
17059,0.507500,0.32
17062,0.507500,0.32
17065,0.505000,0.32
17068,0.525000,0.32
17071,0.510000,0.32
17074,0.505000,0.32
17077,0.520000,0.32
17080,0.520000,0.32
17083,0.505000,0.32
17086,0.512500,0.32
17089,0.527500,0.32
17092,0.502500,0.32
17095,0.507500,0.32
17098,0.530000,0.32
17101,0.507500,0.32
17104,0.502500,0.32
17107,0.532500,0.32
17110,0.520000,0.32
17113,0.515000,0.32
17116,0.532500,0.32
17119,0.527500,0.32
17122,0.507500,0.32
17125,0.532500,0.32
17128,0.530000,0.32
17131,0.502500,0.32
17134,0.525000,0.32
17137,0.532500,0.32
17140,0.500000,0.32
17143,0.515000,0.32
17146,0.527500,0.32
17149,0.500000,0.32
17152,0.505000,0.32
17155,0.532500,0.32
17158,0.507500,0.32
17161,0.507500,0.32
17164,0.535000,0.32
17167,0.517500,0.32
17170,0.505000,0.32
17173,0.532500,0.32
17176,0.520000,0.32
17179,0.505000,0.32
17182,0.530000,0.32
17185,0.530000,0.32
17188,0.510000,0.32
17191,0.525000,0.32
17194,0.530000,0.32
17197,0.505000,0.32
17200,0.515000,0.32
17203,0.532500,0.32
17206,0.500000,0.32
17209,0.510000,0.32
17212,0.532500,0.32
17215,0.507500,0.32
17218,0.502500,0.32
17221,0.525000,0.32
17224,0.512500,0.32
17227,0.505000,0.32
17230,0.517500,0.32
17233,0.520000,0.32
17236,0.500000,0.32
17239,0.532500,0.32
17242,0.525000,0.32
17245,0.505000,0.32
17248,0.525000,0.32
17251,0.530000,0.32
17254,0.512500,0.32
17257,0.517500,0.32
17260,0.532500,0.32
17263,0.517500,0.32
17266,0.512500,0.32
17269,0.530000,0.32
17272,0.527500,0.32
17275,0.505000,0.32
17278,0.530000,0.32
17281,0.512500,0.32
17284,0.500000,0.32
17287,0.522500,0.32
17290,0.517500,0.32
17293,0.505000,0.32
17296,0.512500,0.32
17299,0.525000,0.32
17302,0.502500,0.32
17305,0.507500,0.32
17308,0.532500,0.32
17311,0.510000,0.32
17314,0.502500,0.32
17317,0.532500,0.32
17320,0.517500,0.32
17323,0.512500,0.32
17326,0.530000,0.32
17329,0.525000,0.32
17332,0.505000,0.32
17335,0.527500,0.32
17338,0.525000,0.32
17341,0.502500,0.32
17344,0.530000,0.32
17347,0.512500,0.32
17350,0.522500,0.32
17353,0.532500,0.32
17356,0.520000,0.32
17359,0.512500,0.32
17362,0.530000,0.32
17365,0.505000,0.32
17368,0.505000,0.32
17371,0.527500,0.32
17374,0.512500,0.32
17377,0.502500,0.32
17380,0.520000,0.32
17383,0.517500,0.32
17386,0.502500,0.32
17389,0.512500,0.32
17392,0.525000,0.32
17395,0.505000,0.32
17398,0.505000,0.32
17401,0.530000,0.32
17404,0.512500,0.32
17407,0.502500,0.32
17410,0.532500,0.32
17413,0.520000,0.32
17416,0.515000,0.32
17419,0.530000,0.32
17422,0.522500,0.32
17425,0.507500,0.32
17428,0.530000,0.32
17431,0.527500,0.32
17434,0.505000,0.32
17437,0.527500,0.32
17440,0.530000,0.32
17443,0.505000,0.32
17446,0.517500,0.32
17449,0.532500,0.32
17452,0.505000,0.32
17455,0.510000,0.32
17458,0.527500,0.32
17461,0.505000,0.32
17464,0.500000,0.32
17467,0.530000,0.32
17470,0.515000,0.32
17473,0.500000,0.32
17476,0.532500,0.32
17479,0.520000,0.32
17482,0.500000,0.32
17485,0.530000,0.32
17488,0.532500,0.32
17491,0.507500,0.32
17494,0.527500,0.32
17497,0.530000,0.32
17500,0.500000,0.32
17503,0.520000,0.32
17506,0.530000,0.32
17509,0.502500,0.32
17512,0.512500,0.32
17515,0.532500,0.32
17518,0.507500,0.32
17521,0.505000,0.32
17524,0.525000,0.32
17527,0.512500,0.32
17530,0.500000,0.32
17533,0.520000,0.32
17536,0.520000,0.32
17539,0.500000,0.32
17542,0.532500,0.32
17545,0.527500,0.32
17548,0.507500,0.32
17551,0.527500,0.32
17554,0.532500,0.32
17557,0.510000,0.32
17560,0.517500,0.32
17563,0.530000,0.32
17566,0.520000,0.32
17569,0.515000,0.32
17572,0.530000,0.32
17575,0.527500,0.32
17578,0.502500,0.32
17581,0.532500,0.32
17584,0.510000,0.32
17587,0.500000,0.32
17590,0.522500,0.32
17593,0.520000,0.32
17596,0.505000,0.32
17599,0.515000,0.32
17602,0.522500,0.32
17605,0.502500,0.32
17608,0.507500,0.32
17611,0.530000,0.32
17614,0.510000,0.32
17617,0.502500,0.32
17620,0.532500,0.32
17623,0.515000,0.32
17626,0.532500,0.32
17629,0.520000,0.32
17632,0.502500,0.32
17635,0.532500,0.32
17638,0.527500,0.32
17641,0.505000,0.32
17644,0.527500,0.32
17647,0.532500,0.32
17650,0.510000,0.32
17653,0.522500,0.32
17656,0.530000,0.32
17659,0.517500,0.32
17662,0.515000,0.32
17665,0.532500,0.32
17668,0.505000,0.32
17671,0.505000,0.32
17674,0.530000,0.32
17677,0.507500,0.32
17680,0.505000,0.32
17683,0.520000,0.32
17686,0.515000,0.32
17689,0.500000,0.32
17692,0.515000,0.32
17695,0.525000,0.32
17698,0.502500,0.32
17701,0.507500,0.32
17704,0.530000,0.32
17707,0.507500,0.32
17710,0.502500,0.32
17713,0.532500,0.32
17716,0.517500,0.32
17719,0.517500,0.32
17722,0.532500,0.32
17725,0.522500,0.32
17728,0.510000,0.32
17731,0.530000,0.32
17734,0.527500,0.32
17737,0.505000,0.32
17740,0.525000,0.32
17743,0.535000,0.32
17746,0.505000,0.32
17749,0.515000,0.32
17752,0.532500,0.32
17755,0.500000,0.32
17758,0.507500,0.32
17761,0.530000,0.32
17764,0.505000,0.32
17767,0.505000,0.32
17770,0.530000,0.32
17773,0.510000,0.32
17776,0.502500,0.32
17779,0.532500,0.32
17782,0.522500,0.32
17785,0.500000,0.32
17788,0.530000,0.32
17791,0.527500,0.32
17794,0.505000,0.32
17797,0.527500,0.32
17800,0.527500,0.32
17803,0.502500,0.32
17806,0.520000,0.32
17809,0.535000,0.32
17812,0.502500,0.32
17815,0.512500,0.32
17818,0.535000,0.32
17821,0.502500,0.32
17824,0.505000,0.32
17827,0.527500,0.32
17830,0.512500,0.32
17833,0.502500,0.32
17836,0.517500,0.32
17839,0.517500,0.32
17842,0.500000,0.32
17845,0.532500,0.32
17848,0.525000,0.32
17851,0.502500,0.32
17854,0.532500,0.32
17857,0.532500,0.32
17860,0.510000,0.32
17863,0.522500,0.32
17866,0.530000,0.32
17869,0.517500,0.32
17872,0.512500,0.32
17875,0.532500,0.32
17878,0.520000,0.32
17881,0.505000,0.32
17884,0.530000,0.32
17887,0.507500,0.32
17890,0.502500,0.32
17893,0.525000,0.32
17896,0.517500,0.32
17899,0.502500,0.32
17902,0.515000,0.32
17905,0.520000,0.32
17908,0.502500,0.32
17911,0.532500,0.32
17914,0.502500,0.32
17917,0.507500,0.32
17920,0.530000,0.32
17923,0.507500,0.32
17926,0.502500,0.32
17929,0.532500,0.32
17932,0.517500,0.32
17935,0.505000,0.32
17938,0.535000,0.32
17941,0.525000,0.32
17944,0.502500,0.32
17947,0.530000,0.32
17950,0.527500,0.32
17953,0.510000,0.32
17956,0.522500,0.32
17959,0.532500,0.32
17962,0.517500,0.32
17965,0.517500,0.32
17968,0.532500,0.32
17971,0.502500,0.32
17974,0.510000,0.32
17977,0.527500,0.32
17980,0.502500,0.32
17983,0.502500,0.32
17986,0.525000,0.32
17989,0.515000,0.32
17992,0.500000,0.32
17995,0.517500,0.32
17998,0.520000,0.32
18001,0.505000,0.32
18004,0.510000,0.32
18007,0.527500,0.32
18010,0.505000,0.32
18013,0.502500,0.32
18016,0.530000,0.32
18019,0.517500,0.32
18022,0.520000,0.32
18025,0.530000,0.32
18028,0.522500,0.32
18031,0.510000,0.32
18034,0.532500,0.32
18037,0.530000,0.32
18040,0.505000,0.32
18043,0.527500,0.32
18046,0.532500,0.32
18049,0.500000,0.32
18052,0.520000,0.32
18055,0.532500,0.32
18058,0.502500,0.32
18061,0.512500,0.32
18064,0.530000,0.32
18067,0.505000,0.32
18070,0.502500,0.32
18073,0.530000,0.32
18076,0.517500,0.32
18079,0.502500,0.32
18082,0.530000,0.32
18085,0.517500,0.32
18088,0.502500,0.32
18091,0.532500,0.32
18094,0.525000,0.32
18097,0.505000,0.32
18100,0.530000,0.32
18103,0.530000,0.32
18106,0.502500,0.32
18109,0.522500,0.32
18112,0.530000,0.32
18115,0.502500,0.32
18118,0.515000,0.32
18121,0.532500,0.32
18124,0.505000,0.32
18127,0.507500,0.32
18130,0.530000,0.32
18133,0.512500,0.32
18136,0.502500,0.32
18139,0.525000,0.32
18142,0.517500,0.32
18145,0.502500,0.32
18148,0.532500,0.32
18151,0.522500,0.32
18154,0.502500,0.32
18157,0.527500,0.32
18160,0.530000,0.32
18163,0.507500,0.32
18166,0.525000,0.32
18169,0.530000,0.32
18172,0.515000,0.32
18175,0.515000,0.32
